model,dataset,beam,step,ratio
MISTRAL,HUMAN_EVAL,6,55,0.9558804083062473
MISTRAL,HUMAN_EVAL,6,56,0.9554362449391731
MISTRAL,HUMAN_EVAL,6,57,0.954916533504664
MISTRAL,HUMAN_EVAL,6,58,0.9546871323478242
MISTRAL,HUMAN_EVAL,6,59,0.9542900691989408
MISTRAL,HUMAN_EVAL,6,60,0.9541156108433625
MISTRAL,HUMAN_EVAL,6,61,0.9535737675245234
MISTRAL,HUMAN_EVAL,6,62,0.9532677733622805
MISTRAL,HUMAN_EVAL,6,63,0.9530647478325123
MISTRAL,HUMAN_EVAL,6,64,0.9526888119147957
MISTRAL,HUMAN_EVAL,6,65,0.9521940337334015
MISTRAL,HUMAN_EVAL,6,66,0.9517913934507133
MISTRAL,HUMAN_EVAL,6,67,0.9513025122605244
MISTRAL,HUMAN_EVAL,6,68,0.9507077603183636
MISTRAL,HUMAN_EVAL,6,69,0.9503636662816097
MISTRAL,HUMAN_EVAL,6,70,0.9497360525043468
MISTRAL,HUMAN_EVAL,6,71,0.9494091008348232
MISTRAL,HUMAN_EVAL,6,72,0.9488923761464179
MISTRAL,HUMAN_EVAL,6,73,0.9485137899648842
MISTRAL,HUMAN_EVAL,6,74,0.9487137580599088
MISTRAL,HUMAN_EVAL,6,75,0.9485033175542953
MISTRAL,HUMAN_EVAL,6,76,0.948114389916143
MISTRAL,HUMAN_EVAL,6,77,0.9476992476009501
MISTRAL,HUMAN_EVAL,6,78,0.9473638553860828
MISTRAL,HUMAN_EVAL,6,79,0.9471534210769712
MISTRAL,HUMAN_EVAL,6,80,0.9470189169504649
MISTRAL,HUMAN_EVAL,6,81,0.9464879851050196
MISTRAL,HUMAN_EVAL,6,82,0.9460787949508667
MISTRAL,HUMAN_EVAL,6,83,0.9460338415290516
MISTRAL,HUMAN_EVAL,6,84,0.94613682589927
MISTRAL,HUMAN_EVAL,6,85,0.9456927770469501
MISTRAL,HUMAN_EVAL,6,86,0.9455667685089089
MISTRAL,HUMAN_EVAL,6,87,0.9451557729432001
MISTRAL,HUMAN_EVAL,6,88,0.945473678208453
MISTRAL,HUMAN_EVAL,6,89,0.9449508514698628
MISTRAL,HUMAN_EVAL,6,90,0.9443080875552531
MISTRAL,HUMAN_EVAL,6,91,0.9436444751941061
MISTRAL,HUMAN_EVAL,6,92,0.9435954844139692
MISTRAL,HUMAN_EVAL,6,93,0.9432982713518016
MISTRAL,HUMAN_EVAL,6,94,0.9427488588471679
MISTRAL,HUMAN_EVAL,6,95,0.942817825061081
MISTRAL,HUMAN_EVAL,6,96,0.9425824558865739
MISTRAL,HUMAN_EVAL,6,97,0.9424049042433252
MISTRAL,HUMAN_EVAL,6,98,0.9422614335812489
MISTRAL,HUMAN_EVAL,6,99,0.9421346487762682
MISTRAL,HUMAN_EVAL,6,100,0.9416745943416944
MISTRAL,HUMAN_EVAL,6,101,0.941675784512897
MISTRAL,HUMAN_EVAL,6,102,0.9421935332854157
MISTRAL,HUMAN_EVAL,6,103,0.942097016996849
MISTRAL,HUMAN_EVAL,6,104,0.9421590473867734
MISTRAL,HUMAN_EVAL,6,105,0.942125670795138
MISTRAL,HUMAN_EVAL,6,106,0.9416581909693567
MISTRAL,HUMAN_EVAL,6,107,0.9417980671182775
MISTRAL,HUMAN_EVAL,6,108,0.9416673984111122
MISTRAL,HUMAN_EVAL,6,109,0.941151488784336
MISTRAL,HUMAN_EVAL,6,110,0.9413838428396873
MISTRAL,HUMAN_EVAL,6,111,0.9410326254876745
MISTRAL,HUMAN_EVAL,6,112,0.9409004670127705
MISTRAL,HUMAN_EVAL,6,113,0.9404644581588987
MISTRAL,HUMAN_EVAL,6,114,0.9412725324702753
MISTRAL,HUMAN_EVAL,6,115,0.9413699545704955
MISTRAL,HUMAN_EVAL,6,116,0.9411617481172588
MISTRAL,HUMAN_EVAL,6,117,0.9408199743417429
MISTRAL,HUMAN_EVAL,6,118,0.941153991366639
MISTRAL,HUMAN_EVAL,6,119,0.9410654884963969
MISTRAL,HUMAN_EVAL,6,120,0.9418406680564947
MISTRAL,HUMAN_EVAL,6,121,0.9416475720381007
MISTRAL,HUMAN_EVAL,6,122,0.9414384350666486
MISTRAL,HUMAN_EVAL,6,123,0.9412120363517404
MISTRAL,HUMAN_EVAL,6,124,0.9410087905486265
MISTRAL,HUMAN_EVAL,6,125,0.9405362121456154
MISTRAL,HUMAN_EVAL,6,126,0.940075616127407
MISTRAL,HUMAN_EVAL,6,127,0.9394772081848997
MISTRAL,HUMAN_EVAL,6,128,0.9387458308120835
MISTRAL,HUMAN_EVAL,6,129,0.9387673618814475
MISTRAL,HUMAN_EVAL,6,130,0.9383119968585705
MISTRAL,HUMAN_EVAL,6,131,0.9378441069023452
MISTRAL,HUMAN_EVAL,6,132,0.9377162986494102
MISTRAL,HUMAN_EVAL,6,133,0.9381344504894994
MISTRAL,HUMAN_EVAL,6,134,0.9388396904489702
MISTRAL,HUMAN_EVAL,6,135,0.9385528168006734
MISTRAL,HUMAN_EVAL,6,136,0.9389555095048281
MISTRAL,HUMAN_EVAL,6,137,0.9389186058854113
MISTRAL,HUMAN_EVAL,6,138,0.9383831458102682
MISTRAL,HUMAN_EVAL,6,139,0.9380525768311058
MISTRAL,HUMAN_EVAL,6,140,0.9375691795624498
MISTRAL,HUMAN_EVAL,6,141,0.9372530831923124
MISTRAL,HUMAN_EVAL,6,142,0.9384971261098954
MISTRAL,HUMAN_EVAL,6,143,0.9382434392952078
MISTRAL,HUMAN_EVAL,6,144,0.9379801576289835
MISTRAL,HUMAN_EVAL,6,145,0.937514001694006
MISTRAL,HUMAN_EVAL,6,146,0.9372860351591509
MISTRAL,HUMAN_EVAL,6,147,0.9369284946959641
MISTRAL,HUMAN_EVAL,6,148,0.9357806625104654
MISTRAL,HUMAN_EVAL,6,149,0.9356777009643875
MISTRAL,HUMAN_EVAL,6,150,0.9354565842281881
MISTRAL,HUMAN_EVAL,6,151,0.9350145616006235
MISTRAL,HUMAN_EVAL,6,152,0.9367426061612439
MISTRAL,HUMAN_EVAL,6,153,0.9363180309554606
MISTRAL,HUMAN_EVAL,6,154,0.9359060296189001
MISTRAL,HUMAN_EVAL,6,155,0.9357956109007913
MISTRAL,HUMAN_EVAL,6,156,0.9352769550213638
MISTRAL,HUMAN_EVAL,6,157,0.9349999455178408
MISTRAL,HUMAN_EVAL,6,158,0.934528490841755
MISTRAL,HUMAN_EVAL,6,159,0.9343245403899184
MISTRAL,HUMAN_EVAL,6,160,0.9339489170151811
MISTRAL,HUMAN_EVAL,6,161,0.9333691838490944
MISTRAL,HUMAN_EVAL,6,162,0.9329465945407917
MISTRAL,HUMAN_EVAL,6,163,0.9334168710559455
MISTRAL,HUMAN_EVAL,6,164,0.9331763121104816
MISTRAL,HUMAN_EVAL,6,165,0.9327392632513969
MISTRAL,HUMAN_EVAL,6,166,0.932169302987514
MISTRAL,HUMAN_EVAL,6,167,0.9318841369839469
MISTRAL,HUMAN_EVAL,6,168,0.9313731101568467
MISTRAL,HUMAN_EVAL,6,169,0.9310912977105986
MISTRAL,HUMAN_EVAL,6,170,0.9319015564553355
MISTRAL,HUMAN_EVAL,6,171,0.9315595397728749
MISTRAL,HUMAN_EVAL,6,172,0.9313487657147337
MISTRAL,HUMAN_EVAL,6,173,0.9313753691895295
MISTRAL,HUMAN_EVAL,6,174,0.9315079695536402
MISTRAL,HUMAN_EVAL,6,175,0.931201089856777
MISTRAL,HUMAN_EVAL,6,176,0.9299818057472908
MISTRAL,HUMAN_EVAL,6,177,0.9296807589037773
MISTRAL,HUMAN_EVAL,6,178,0.9296644409553917
MISTRAL,HUMAN_EVAL,6,179,0.929362030800151
MISTRAL,HUMAN_EVAL,6,180,0.930780940135126
MISTRAL,HUMAN_EVAL,6,181,0.9302927164094703
MISTRAL,HUMAN_EVAL,6,182,0.9309362833188704
MISTRAL,HUMAN_EVAL,6,183,0.9305791884220217
MISTRAL,HUMAN_EVAL,6,184,0.9303385800041964
MISTRAL,HUMAN_EVAL,6,185,0.9281081171876657
MISTRAL,HUMAN_EVAL,6,186,0.9276747239582173
MISTRAL,HUMAN_EVAL,6,187,0.9273941030004692
MISTRAL,HUMAN_EVAL,6,188,0.9262106764648607
MISTRAL,HUMAN_EVAL,6,189,0.9251102139669499
MISTRAL,HUMAN_EVAL,6,190,0.924977378833054
MISTRAL,HUMAN_EVAL,6,191,0.923025758101981
MISTRAL,HUMAN_EVAL,6,192,0.9225666648781932
MISTRAL,HUMAN_EVAL,6,193,0.9224499366985077
MISTRAL,HUMAN_EVAL,6,194,0.922048178790206
MISTRAL,HUMAN_EVAL,6,195,0.92187384929651
MISTRAL,HUMAN_EVAL,6,196,0.9215617388417231
MISTRAL,HUMAN_EVAL,6,197,0.9214520217794614
MISTRAL,HUMAN_EVAL,6,198,0.9210798050402071
MISTRAL,HUMAN_EVAL,6,199,0.9207808883699992
MISTRAL,HUMAN_EVAL,6,200,0.9204838274753742
MISTRAL,HUMAN_EVAL,6,201,0.9198303253389886
MISTRAL,HUMAN_EVAL,6,202,0.9194470487335301
MISTRAL,HUMAN_EVAL,6,203,0.9191085271716284
MISTRAL,HUMAN_EVAL,6,204,0.9188911133220377
MISTRAL,HUMAN_EVAL,6,205,0.9186045188119604
MISTRAL,HUMAN_EVAL,6,206,0.9181480664082521
MISTRAL,HUMAN_EVAL,6,207,0.9177971454902902
MISTRAL,HUMAN_EVAL,6,208,0.9171221666029304
MISTRAL,HUMAN_EVAL,6,209,0.9172585569716541
MISTRAL,HUMAN_EVAL,6,210,0.9179961742514787
MISTRAL,HUMAN_EVAL,6,211,0.917446907922102
MISTRAL,HUMAN_EVAL,6,212,0.9202730623591959
MISTRAL,HUMAN_EVAL,6,213,0.9215728579326118
MISTRAL,HUMAN_EVAL,6,214,0.9211031866428148
MISTRAL,HUMAN_EVAL,6,215,0.9211296047475912
MISTRAL,HUMAN_EVAL,6,216,0.9161037774659898
MISTRAL,HUMAN_EVAL,6,217,0.9162041904374831
MISTRAL,HUMAN_EVAL,6,218,0.9168350973156851
MISTRAL,HUMAN_EVAL,6,219,0.9169548561620551
MISTRAL,HUMAN_EVAL,6,220,0.9152529308468232
MISTRAL,HUMAN_EVAL,6,221,0.91496551387451
MISTRAL,HUMAN_EVAL,6,222,0.9147013404495086
MISTRAL,HUMAN_EVAL,6,223,0.9139145492164177
MISTRAL,HUMAN_EVAL,6,224,0.9136590912671797
MISTRAL,HUMAN_EVAL,6,225,0.9131417416443955
MISTRAL,HUMAN_EVAL,6,226,0.912267539085945
MISTRAL,HUMAN_EVAL,6,227,0.9125225922544785
MISTRAL,HUMAN_EVAL,6,228,0.9122679742070409
MISTRAL,HUMAN_EVAL,6,229,0.9114431801629247
MISTRAL,HUMAN_EVAL,6,230,0.91028393069515
MISTRAL,HUMAN_EVAL,6,231,0.914545742608318
MISTRAL,HUMAN_EVAL,6,232,0.9149940227495207
MISTRAL,HUMAN_EVAL,6,233,0.9151064469042113
MISTRAL,HUMAN_EVAL,6,234,0.9157482365579644
MISTRAL,HUMAN_EVAL,6,235,0.915868805329267
MISTRAL,HUMAN_EVAL,6,236,0.915564782374163
MISTRAL,HUMAN_EVAL,6,237,0.9156701937455601
MISTRAL,HUMAN_EVAL,6,238,0.9157698000118463
MISTRAL,HUMAN_EVAL,6,239,0.9155891849127057
MISTRAL,HUMAN_EVAL,6,240,0.9155094518635506
MISTRAL,HUMAN_EVAL,6,241,0.9148850575170347
MISTRAL,HUMAN_EVAL,6,242,0.9146657308522276
MISTRAL,HUMAN_EVAL,6,243,0.9146665584453828
MISTRAL,HUMAN_EVAL,6,244,0.9145174437882365
MISTRAL,HUMAN_EVAL,6,245,0.9144133291320697
MISTRAL,HUMAN_EVAL,6,246,0.9146098735074659
MISTRAL,HUMAN_EVAL,6,247,0.914224829047904
MISTRAL,HUMAN_EVAL,6,248,0.9139145967877033
MISTRAL,HUMAN_EVAL,6,249,0.9139797053525213
MISTRAL,HUMAN_EVAL,6,250,0.9139558152978192
MISTRAL,HUMAN_EVAL,6,251,0.9135254682099374
MISTRAL,HUMAN_EVAL,6,252,0.9135035720541204
MISTRAL,HUMAN_EVAL,6,253,0.9133712083646798
MISTRAL,HUMAN_EVAL,6,254,0.9130754012804928
MISTRAL,HUMAN_EVAL,6,255,0.912650652201838
MISTRAL,HUMAN_EVAL,6,256,0.9123823627969955
MISTRAL,HUMAN_EVAL,6,257,0.9234567735787063
MISTRAL,HUMAN_EVAL,6,258,0.922995038019272
MISTRAL,HUMAN_EVAL,6,259,0.9221430235470787
MISTRAL,HUMAN_EVAL,6,260,0.921724497074865
MISTRAL,HUMAN_EVAL,6,261,0.9214115744672635
MISTRAL,HUMAN_EVAL,6,262,0.9208165374507075
MISTRAL,HUMAN_EVAL,6,263,0.9206268424479579
MISTRAL,HUMAN_EVAL,6,264,0.9324547668457164
MISTRAL,HUMAN_EVAL,6,265,0.9325164842255101
MISTRAL,HUMAN_EVAL,6,266,0.932150889532473
MISTRAL,HUMAN_EVAL,6,267,0.9321296058680639
MISTRAL,HUMAN_EVAL,6,268,0.9316692912551899
MISTRAL,HUMAN_EVAL,6,269,0.9314524484247944
MISTRAL,HUMAN_EVAL,6,270,0.9310206300130673
MISTRAL,HUMAN_EVAL,6,271,0.9306349993309401
MISTRAL,HUMAN_EVAL,6,272,0.9302411800668782
MISTRAL,HUMAN_EVAL,6,273,0.9296403871416343
MISTRAL,HUMAN_EVAL,6,274,0.9291001483181516
MISTRAL,HUMAN_EVAL,6,275,0.9288174302472134
MISTRAL,HUMAN_EVAL,6,276,0.9279763297226715
MISTRAL,HUMAN_EVAL,6,277,0.9272052388454368
MISTRAL,HUMAN_EVAL,6,278,0.9275602729938826
MISTRAL,HUMAN_EVAL,6,279,0.9278045682215593
MISTRAL,HUMAN_EVAL,6,280,0.9277174948175964
MISTRAL,HUMAN_EVAL,6,281,0.9276011795508363
MISTRAL,HUMAN_EVAL,6,282,0.9276173349711103
MISTRAL,HUMAN_EVAL,6,283,0.9273966071098217
MISTRAL,HUMAN_EVAL,6,284,0.9268326985345816
MISTRAL,HUMAN_EVAL,6,285,0.9265493414360537
MISTRAL,HUMAN_EVAL,6,286,0.9261394796493633
MISTRAL,HUMAN_EVAL,6,287,0.9257892216544275
MISTRAL,HUMAN_EVAL,6,288,0.9249424930088281
MISTRAL,HUMAN_EVAL,6,289,0.9244660487349688
MISTRAL,HUMAN_EVAL,6,290,0.9236201347689451
MISTRAL,HUMAN_EVAL,6,291,0.9232637637374949
MISTRAL,HUMAN_EVAL,6,292,0.9219042197761578
MISTRAL,HUMAN_EVAL,6,293,0.9262634058535654
MISTRAL,HUMAN_EVAL,6,294,0.9305419097648628
MISTRAL,HUMAN_EVAL,6,295,0.9311877388404175
MISTRAL,HUMAN_EVAL,6,296,0.9336368108492994
MISTRAL,HUMAN_EVAL,6,297,0.9330911494855192
MISTRAL,HUMAN_EVAL,6,298,0.933932517773191
MISTRAL,HUMAN_EVAL,6,299,0.9337197966606459
MISTRAL,HUMAN_EVAL,6,300,0.9340137872948322
MISTRAL,HUMAN_EVAL,6,301,0.9333803571648462
MISTRAL,HUMAN_EVAL,6,302,0.9331312919434916
MISTRAL,HUMAN_EVAL,6,303,0.9330487699430285
MISTRAL,HUMAN_EVAL,6,304,0.9330841266660408
MISTRAL,HUMAN_EVAL,6,305,0.9328116429397659
MISTRAL,HUMAN_EVAL,6,306,0.932441530700731
MISTRAL,HUMAN_EVAL,6,307,0.9322449580064254
MISTRAL,HUMAN_EVAL,6,308,0.9357488827455938
MISTRAL,HUMAN_EVAL,6,309,0.9362618622086526
MISTRAL,HUMAN_EVAL,6,310,0.9365934109547751
MISTRAL,HUMAN_EVAL,6,311,0.9374731370779394
MISTRAL,HUMAN_EVAL,6,312,0.9373184759298333
MISTRAL,HUMAN_EVAL,6,313,0.9369488481655195
MISTRAL,HUMAN_EVAL,6,314,0.9381943638304133
MISTRAL,HUMAN_EVAL,6,315,0.937997364596972
MISTRAL,HUMAN_EVAL,6,316,0.937481895599106
MISTRAL,HUMAN_EVAL,6,317,0.937989651944592
MISTRAL,HUMAN_EVAL,6,318,0.9374955820075124
MISTRAL,HUMAN_EVAL,6,319,0.937417789063032
MISTRAL,HUMAN_EVAL,6,320,0.9372177005589618
MISTRAL,HUMAN_EVAL,6,321,0.9369627675093907
MISTRAL,HUMAN_EVAL,6,322,0.9367670449263534
MISTRAL,HUMAN_EVAL,6,323,0.9363944621439461
MISTRAL,HUMAN_EVAL,6,324,0.937388220057477
MISTRAL,HUMAN_EVAL,6,325,0.9371744456437867
MISTRAL,HUMAN_EVAL,6,326,0.9370034786521121
MISTRAL,HUMAN_EVAL,6,327,0.9369322160330639
MISTRAL,HUMAN_EVAL,6,328,0.9367330871697404
MISTRAL,HUMAN_EVAL,6,329,0.9364685250091641
MISTRAL,HUMAN_EVAL,6,330,0.93601995326956
MISTRAL,HUMAN_EVAL,6,331,0.9355628710103899
MISTRAL,HUMAN_EVAL,6,332,0.9351367684615367
MISTRAL,HUMAN_EVAL,6,333,0.9346456970086522
MISTRAL,HUMAN_EVAL,6,334,0.9342012649324568
MISTRAL,HUMAN_EVAL,6,335,0.9328601767878288
MISTRAL,HUMAN_EVAL,6,336,0.9327356420681274
MISTRAL,HUMAN_EVAL,6,337,0.9326135191851155
MISTRAL,HUMAN_EVAL,6,338,0.9308540341674338
MISTRAL,HUMAN_EVAL,6,339,0.9320215150224797
MISTRAL,HUMAN_EVAL,6,340,0.9311613520160247
MISTRAL,HUMAN_EVAL,6,341,0.9309462134757234
MISTRAL,HUMAN_EVAL,6,342,0.930606311433532
MISTRAL,HUMAN_EVAL,6,343,0.9308045921379509
MISTRAL,HUMAN_EVAL,6,344,0.9303900774087529
MISTRAL,HUMAN_EVAL,6,345,0.9301505235635059
MISTRAL,HUMAN_EVAL,6,346,0.9298549343418551
MISTRAL,HUMAN_EVAL,6,347,0.9297146148190764
MISTRAL,HUMAN_EVAL,6,348,0.9294436522487046
MISTRAL,HUMAN_EVAL,6,349,0.9289687224982995
MISTRAL,HUMAN_EVAL,6,350,0.9276017610688055
MISTRAL,HUMAN_EVAL,6,351,0.9275932238122366
MISTRAL,HUMAN_EVAL,6,352,0.9273365725191016
MISTRAL,HUMAN_EVAL,6,353,0.9270903294485016
MISTRAL,HUMAN_EVAL,6,354,0.9276067810449127
MISTRAL,HUMAN_EVAL,6,355,0.9276233224544451
MISTRAL,HUMAN_EVAL,6,356,0.9274815155715657
MISTRAL,HUMAN_EVAL,6,357,0.9274430120973408
MISTRAL,HUMAN_EVAL,6,358,0.9272612573874798
MISTRAL,HUMAN_EVAL,6,359,0.9272149096254435
MISTRAL,HUMAN_EVAL,6,360,0.926719507791898
MISTRAL,HUMAN_EVAL,6,361,0.9262594459067854
MISTRAL,HUMAN_EVAL,6,362,0.9257989510192526
MISTRAL,HUMAN_EVAL,6,363,0.9253998208259417
MISTRAL,HUMAN_EVAL,6,364,0.9249811078911633
MISTRAL,HUMAN_EVAL,6,365,0.9245397222768245
MISTRAL,HUMAN_EVAL,6,366,0.9240310670877981
MISTRAL,HUMAN_EVAL,6,367,0.9225798983433698
MISTRAL,HUMAN_EVAL,6,368,0.9221980828188033
MISTRAL,HUMAN_EVAL,6,369,0.9219462207000846
MISTRAL,HUMAN_EVAL,6,370,0.9217175129433107
MISTRAL,HUMAN_EVAL,6,371,0.9211258567233912
MISTRAL,HUMAN_EVAL,6,372,0.9203456955865068
MISTRAL,HUMAN_EVAL,6,373,0.9201657702252245
MISTRAL,HUMAN_EVAL,6,374,0.9191733324391844
MISTRAL,HUMAN_EVAL,6,375,0.9185562121951247
MISTRAL,HUMAN_EVAL,6,376,0.918134054604919
MISTRAL,HUMAN_EVAL,6,377,0.9178304101900095
MISTRAL,HUMAN_EVAL,6,378,0.9177150905390734
MISTRAL,HUMAN_EVAL,6,379,0.9174944776124966
MISTRAL,HUMAN_EVAL,6,380,0.9173653962604849
MISTRAL,HUMAN_EVAL,6,381,0.9171400626694813
MISTRAL,HUMAN_EVAL,6,382,0.9170069671703241
MISTRAL,HUMAN_EVAL,6,383,0.9166324961431452
MISTRAL,HUMAN_EVAL,6,384,0.9378571679299265
MISTRAL,HUMAN_EVAL,6,385,0.937703562337826
MISTRAL,HUMAN_EVAL,6,386,0.9375076249516603
MISTRAL,HUMAN_EVAL,6,387,0.9374697306378542
MISTRAL,HUMAN_EVAL,6,388,0.937038217676288
MISTRAL,HUMAN_EVAL,6,389,0.9365933031251084
MISTRAL,HUMAN_EVAL,6,390,0.936137963945747
MISTRAL,HUMAN_EVAL,6,391,0.9350131717824612
MISTRAL,HUMAN_EVAL,6,392,0.9349138670705062
MISTRAL,HUMAN_EVAL,6,393,0.9344937528900197
MISTRAL,HUMAN_EVAL,6,394,0.9333145285579713
MISTRAL,HUMAN_EVAL,6,395,0.9327783445247808
MISTRAL,HUMAN_EVAL,6,396,0.9323059005925084
MISTRAL,HUMAN_EVAL,6,397,0.9319189487090765
MISTRAL,HUMAN_EVAL,6,398,0.9318958957936584
MISTRAL,HUMAN_EVAL,6,399,0.9350828807217815
MISTRAL,HUMAN_EVAL,6,400,0.936655427984347
MISTRAL,HUMAN_EVAL,6,401,0.9374275535053166
MISTRAL,HUMAN_EVAL,6,402,0.9370716694111209
MISTRAL,HUMAN_EVAL,6,403,0.9368230945257837
MISTRAL,HUMAN_EVAL,6,404,0.936513246803612
MISTRAL,HUMAN_EVAL,6,405,0.9366494651124124
MISTRAL,HUMAN_EVAL,6,406,0.9364157968581241
MISTRAL,HUMAN_EVAL,6,407,0.9359166554208022
MISTRAL,HUMAN_EVAL,6,408,0.9358843706988275
MISTRAL,HUMAN_EVAL,6,409,0.9355457719988372
MISTRAL,HUMAN_EVAL,6,410,0.9344905155642051
MISTRAL,HUMAN_EVAL,6,411,0.9346629014402942
MISTRAL,HUMAN_EVAL,6,412,0.9349162031615935
MISTRAL,HUMAN_EVAL,6,413,0.934699301186976
MISTRAL,HUMAN_EVAL,6,414,0.9357010740271277
MISTRAL,HUMAN_EVAL,6,415,0.9367599221318789
MISTRAL,HUMAN_EVAL,6,416,0.936360566074541
MISTRAL,HUMAN_EVAL,6,417,0.9363355431813599
MISTRAL,HUMAN_EVAL,6,418,0.9361636082282894
MISTRAL,HUMAN_EVAL,6,419,0.936205811987594
MISTRAL,HUMAN_EVAL,6,420,0.935811158097391
MISTRAL,HUMAN_EVAL,6,421,0.9350729940394551
MISTRAL,HUMAN_EVAL,6,422,0.9351684870247161
MISTRAL,HUMAN_EVAL,6,423,0.9341401613979762
MISTRAL,HUMAN_EVAL,6,424,0.9331837357508325
MISTRAL,HUMAN_EVAL,6,425,0.9333882141272398
MISTRAL,HUMAN_EVAL,6,426,0.9326889658532123
MISTRAL,HUMAN_EVAL,6,427,0.9329825118158517
MISTRAL,HUMAN_EVAL,6,428,0.9323331405464669
MISTRAL,HUMAN_EVAL,6,429,0.9331528425008264
MISTRAL,HUMAN_EVAL,6,430,0.9328837599684617
MISTRAL,HUMAN_EVAL,6,431,0.9328197049528353
MISTRAL,HUMAN_EVAL,6,432,0.9328525714617191
MISTRAL,HUMAN_EVAL,6,433,0.9324563649760255
MISTRAL,HUMAN_EVAL,6,434,0.9322952471536609
MISTRAL,HUMAN_EVAL,6,435,0.9319429892807457
MISTRAL,HUMAN_EVAL,6,436,0.9315342451807672
MISTRAL,HUMAN_EVAL,6,437,0.9304169557219213
MISTRAL,HUMAN_EVAL,6,438,0.9301007628009401
MISTRAL,HUMAN_EVAL,6,439,0.9299420545217054
MISTRAL,HUMAN_EVAL,6,440,0.929737260139985
MISTRAL,HUMAN_EVAL,6,441,0.9293747657835724
MISTRAL,HUMAN_EVAL,6,442,0.9289807302902235
MISTRAL,HUMAN_EVAL,6,443,0.9285217730461158
MISTRAL,HUMAN_EVAL,6,444,0.927985365470272
MISTRAL,HUMAN_EVAL,6,445,0.9275282691234021
MISTRAL,HUMAN_EVAL,6,446,0.9270772200253038
MISTRAL,HUMAN_EVAL,6,447,0.9256666295436886
MISTRAL,HUMAN_EVAL,6,448,0.9253263718220508
MISTRAL,HUMAN_EVAL,6,449,0.9249172456196088
MISTRAL,HUMAN_EVAL,6,450,0.9248087050812913
MISTRAL,HUMAN_EVAL,6,451,0.9236173734047729
MISTRAL,HUMAN_EVAL,6,452,0.9238208380787855
MISTRAL,HUMAN_EVAL,6,453,0.9230263542126467
MISTRAL,HUMAN_EVAL,6,454,0.9230212796296063
MISTRAL,HUMAN_EVAL,6,455,0.9213184518819383
MISTRAL,HUMAN_EVAL,6,456,0.9210850766241429
MISTRAL,HUMAN_EVAL,6,457,0.9214748671497482
MISTRAL,HUMAN_EVAL,6,458,0.9208971447533527
MISTRAL,HUMAN_EVAL,6,459,0.9224629195894261
MISTRAL,HUMAN_EVAL,6,460,0.921585197323881
MISTRAL,HUMAN_EVAL,6,461,0.9218921521917613
MISTRAL,HUMAN_EVAL,6,462,0.921935416038782
MISTRAL,HUMAN_EVAL,6,463,0.921932051942521
MISTRAL,HUMAN_EVAL,6,464,0.921694583402773
MISTRAL,HUMAN_EVAL,6,465,0.9216274138783632
MISTRAL,HUMAN_EVAL,6,466,0.9214161352002969
MISTRAL,HUMAN_EVAL,6,467,0.9209159295229846
MISTRAL,WMT,3,1,0.002386090917891233
MISTRAL,WMT,3,2,0.0024537742587274498
MISTRAL,WMT,3,3,0.007260523239159578
MISTRAL,WMT,3,4,0.007257645419427999
MISTRAL,WMT,3,5,0.0072547695941044075
MISTRAL,WMT,3,6,0.007251715347753165
MISTRAL,WMT,3,7,0.007248843567518291
MISTRAL,WMT,3,8,0.0072459737754186375
MISTRAL,WMT,3,9,0.007243105969420868
MISTRAL,WMT,3,10,0.00724024014745375
MISTRAL,WMT,3,11,0.007237376307459119
MISTRAL,WMT,3,12,0.007234514447381545
MISTRAL,WMT,3,13,0.007231654565163471
MISTRAL,WMT,3,14,0.00722897527296305
MISTRAL,WMT,3,15,0.007226654937876061
MISTRAL,WMT,3,16,0.007223800732488456
MISTRAL,WMT,3,17,0.0072209484969408145
MISTRAL,WMT,3,18,0.010552706894633024
MISTRAL,WMT,3,19,0.010548708684354754
MISTRAL,WMT,3,20,0.010544713230600813
MISTRAL,WMT,3,21,0.010540720530551983
MISTRAL,WMT,3,22,0.010536730581342149
MISTRAL,WMT,3,23,0.010532743380129323
MISTRAL,WMT,3,24,0.010528758924090874
MISTRAL,WMT,3,25,0.010524777210372349
MISTRAL,WMT,3,26,0.010520798236164013
MISTRAL,WMT,3,27,0.010516821998624202
MISTRAL,WMT,3,28,0.010512848494920514
MISTRAL,WMT,3,29,0.010508877722269851
MISTRAL,WMT,3,30,0.010504730752088295
MISTRAL,WMT,3,31,0.01050076549449955
MISTRAL,WMT,3,32,0.010496802959474211
MISTRAL,WMT,3,33,0.013810464798599159
MISTRAL,WMT,3,34,0.013805369537045104
MISTRAL,WMT,3,35,0.013800277770314317
MISTRAL,WMT,3,36,0.013795189494797175
MISTRAL,WMT,3,37,0.013790456776867587
MISTRAL,WMT,3,38,0.013785375354250336
MISTRAL,WMT,3,39,0.013780297412188355
MISTRAL,WMT,3,40,0.01377504463400397
MISTRAL,WMT,3,41,0.013769973703359549
MISTRAL,WMT,3,42,0.013764906242523847
MISTRAL,WMT,3,43,0.01375984224793181
MISTRAL,WMT,3,44,0.013754781716022988
MISTRAL,WMT,3,45,0.01374972464326224
MISTRAL,WMT,3,46,0.013744671026083854
MISTRAL,WMT,3,47,0.013739620860962172
MISTRAL,WMT,3,48,0.013734574144361397
MISTRAL,WMT,3,49,0.01372953087273042
MISTRAL,WMT,3,50,0.013724491042568017
MISTRAL,WMT,3,51,0.013719454650347865
