model,dataset,beam,step,ratio
MISTRAL,HUMAN_EVAL,6,166,0.9321693029875137
MISTRAL,HUMAN_EVAL,6,167,0.9318841369839469
MISTRAL,HUMAN_EVAL,6,168,0.9313731101568467
MISTRAL,HUMAN_EVAL,6,169,0.9310912977105986
MISTRAL,HUMAN_EVAL,6,170,0.9319015564553355
MISTRAL,HUMAN_EVAL,6,171,0.9315595397728751
MISTRAL,HUMAN_EVAL,6,172,0.9313487657147339
MISTRAL,HUMAN_EVAL,6,173,0.9313753691895295
MISTRAL,HUMAN_EVAL,6,174,0.9315079695536403
MISTRAL,HUMAN_EVAL,6,175,0.931201089856777
MISTRAL,HUMAN_EVAL,6,176,0.929981805747291
MISTRAL,HUMAN_EVAL,6,177,0.9296807589037774
MISTRAL,HUMAN_EVAL,6,178,0.9296644409553917
MISTRAL,HUMAN_EVAL,6,179,0.9293620308001511
MISTRAL,HUMAN_EVAL,6,180,0.9307809401351258
MISTRAL,HUMAN_EVAL,6,181,0.9302927164094703
MISTRAL,HUMAN_EVAL,6,182,0.9309362833188704
MISTRAL,HUMAN_EVAL,6,183,0.9305791884220216
MISTRAL,HUMAN_EVAL,6,184,0.9303385800041962
MISTRAL,HUMAN_EVAL,6,185,0.928108117187666
MISTRAL,HUMAN_EVAL,6,186,0.9276747239582174
MISTRAL,HUMAN_EVAL,6,187,0.927394103000469
MISTRAL,HUMAN_EVAL,6,188,0.9262106764648607
MISTRAL,HUMAN_EVAL,6,189,0.9251102139669498
MISTRAL,HUMAN_EVAL,6,190,0.924977378833054
MISTRAL,HUMAN_EVAL,6,191,0.923025758101981
MISTRAL,HUMAN_EVAL,6,192,0.9225666648781934
MISTRAL,HUMAN_EVAL,6,193,0.9224499366985077
MISTRAL,HUMAN_EVAL,6,194,0.922048178790206
MISTRAL,HUMAN_EVAL,6,195,0.92187384929651
MISTRAL,HUMAN_EVAL,6,196,0.9215617388417231
MISTRAL,HUMAN_EVAL,6,197,0.9214520217794614
MISTRAL,HUMAN_EVAL,6,198,0.9210798050402071
MISTRAL,HUMAN_EVAL,6,199,0.9207808883699992
MISTRAL,HUMAN_EVAL,6,200,0.9204838274753742
MISTRAL,HUMAN_EVAL,6,201,0.9198303253389886
MISTRAL,HUMAN_EVAL,6,202,0.9194470487335299
MISTRAL,HUMAN_EVAL,6,203,0.9191085271716284
MISTRAL,HUMAN_EVAL,6,204,0.9188911133220375
MISTRAL,HUMAN_EVAL,6,205,0.9186045188119604
MISTRAL,HUMAN_EVAL,6,206,0.9181480664082523
MISTRAL,HUMAN_EVAL,6,207,0.9177971454902903
MISTRAL,HUMAN_EVAL,6,208,0.9171221666029303
MISTRAL,HUMAN_EVAL,6,209,0.9172585569716543
MISTRAL,HUMAN_EVAL,6,210,0.9179961742514787
MISTRAL,HUMAN_EVAL,6,211,0.9174469079221018
MISTRAL,HUMAN_EVAL,6,212,0.9202730623591959
MISTRAL,HUMAN_EVAL,6,213,0.9215728579326118
MISTRAL,HUMAN_EVAL,6,214,0.9211031866428145
MISTRAL,HUMAN_EVAL,6,215,0.9211296047475912
MISTRAL,HUMAN_EVAL,6,216,0.9161037774659897
MISTRAL,HUMAN_EVAL,6,217,0.9162041904374831
MISTRAL,HUMAN_EVAL,6,218,0.9168350973156851
MISTRAL,HUMAN_EVAL,6,219,0.9169548561620551
MISTRAL,HUMAN_EVAL,6,220,0.9152529308468232
MISTRAL,HUMAN_EVAL,6,221,0.91496551387451
MISTRAL,HUMAN_EVAL,6,222,0.9147013404495086
MISTRAL,HUMAN_EVAL,6,223,0.9139145492164177
MISTRAL,HUMAN_EVAL,6,224,0.9136590912671797
MISTRAL,HUMAN_EVAL,6,225,0.9131417416443955
MISTRAL,HUMAN_EVAL,6,226,0.912267539085945
MISTRAL,HUMAN_EVAL,6,227,0.9125225922544785
MISTRAL,HUMAN_EVAL,6,228,0.9122679742070409
MISTRAL,HUMAN_EVAL,6,229,0.9114431801629247
MISTRAL,HUMAN_EVAL,6,230,0.91028393069515
MISTRAL,HUMAN_EVAL,6,231,0.9145457426083182
MISTRAL,HUMAN_EVAL,6,232,0.9149940227495207
MISTRAL,HUMAN_EVAL,6,233,0.9151064469042113
MISTRAL,HUMAN_EVAL,6,234,0.9157482365579644
MISTRAL,HUMAN_EVAL,6,235,0.915868805329267
MISTRAL,HUMAN_EVAL,6,236,0.915564782374163
MISTRAL,HUMAN_EVAL,6,237,0.9156701937455601
MISTRAL,HUMAN_EVAL,6,238,0.9157698000118463
MISTRAL,HUMAN_EVAL,6,239,0.9155891849127058
MISTRAL,HUMAN_EVAL,6,240,0.9155094518635506
MISTRAL,HUMAN_EVAL,6,241,0.9148850575170347
MISTRAL,HUMAN_EVAL,6,242,0.9146657308522276
MISTRAL,HUMAN_EVAL,6,243,0.9146665584453828
MISTRAL,HUMAN_EVAL,6,244,0.9145174437882365
MISTRAL,HUMAN_EVAL,6,245,0.9144133291320697
MISTRAL,HUMAN_EVAL,6,246,0.9146098735074659
MISTRAL,HUMAN_EVAL,6,247,0.914224829047904
MISTRAL,HUMAN_EVAL,6,248,0.9139145967877033
MISTRAL,HUMAN_EVAL,6,249,0.9139797053525213
MISTRAL,HUMAN_EVAL,6,250,0.9139558152978194
MISTRAL,HUMAN_EVAL,6,251,0.9135254682099374
MISTRAL,HUMAN_EVAL,6,252,0.9135035720541204
MISTRAL,HUMAN_EVAL,6,253,0.9133712083646798
MISTRAL,HUMAN_EVAL,6,254,0.9130754012804928
MISTRAL,HUMAN_EVAL,6,255,0.9126506522018382
MISTRAL,HUMAN_EVAL,6,256,0.9123823627969955
MISTRAL,HUMAN_EVAL,6,257,0.9234567735787063
MISTRAL,HUMAN_EVAL,6,258,0.922995038019272
MISTRAL,HUMAN_EVAL,6,259,0.9221430235470787
MISTRAL,HUMAN_EVAL,6,260,0.921724497074865
MISTRAL,HUMAN_EVAL,6,261,0.9214115744672635
MISTRAL,HUMAN_EVAL,6,262,0.9208165374507075
MISTRAL,HUMAN_EVAL,6,263,0.9206268424479579
MISTRAL,HUMAN_EVAL,6,264,0.9324547668457164
MISTRAL,HUMAN_EVAL,6,265,0.9325164842255101
MISTRAL,HUMAN_EVAL,6,266,0.932150889532473
MISTRAL,HUMAN_EVAL,6,267,0.9321296058680639
MISTRAL,HUMAN_EVAL,6,268,0.9316692912551899
MISTRAL,HUMAN_EVAL,6,269,0.9314524484247944
MISTRAL,HUMAN_EVAL,6,270,0.9310206300130673
MISTRAL,HUMAN_EVAL,6,271,0.9306349993309401
MISTRAL,HUMAN_EVAL,6,272,0.9302411800668782
MISTRAL,HUMAN_EVAL,6,273,0.9296403871416343
MISTRAL,HUMAN_EVAL,6,274,0.9291001483181516
MISTRAL,HUMAN_EVAL,6,275,0.9288174302472134
MISTRAL,HUMAN_EVAL,6,276,0.9279763297226715
MISTRAL,HUMAN_EVAL,6,277,0.9272052388454368
MISTRAL,HUMAN_EVAL,6,278,0.9275602729938826
MISTRAL,HUMAN_EVAL,6,279,0.9278045682215593
MISTRAL,HUMAN_EVAL,6,280,0.9277174948175964
MISTRAL,HUMAN_EVAL,6,281,0.9276011795508363
MISTRAL,HUMAN_EVAL,6,282,0.9276173349711103
MISTRAL,HUMAN_EVAL,6,283,0.9273966071098217
MISTRAL,HUMAN_EVAL,6,284,0.9268326985345816
MISTRAL,HUMAN_EVAL,6,285,0.9265493414360537
MISTRAL,HUMAN_EVAL,6,286,0.9261394796493633
MISTRAL,HUMAN_EVAL,6,287,0.9257892216544275
MISTRAL,HUMAN_EVAL,6,288,0.9249424930088281
MISTRAL,HUMAN_EVAL,6,289,0.9244660487349688
MISTRAL,HUMAN_EVAL,6,290,0.9236201347689451
MISTRAL,HUMAN_EVAL,6,291,0.9232637637374949
MISTRAL,HUMAN_EVAL,6,292,0.9219042197761578
MISTRAL,HUMAN_EVAL,6,293,0.9262634058535654
MISTRAL,HUMAN_EVAL,6,294,0.9305419097648628
MISTRAL,HUMAN_EVAL,6,295,0.9311877388404175
MISTRAL,HUMAN_EVAL,6,296,0.9336368108492994
MISTRAL,HUMAN_EVAL,6,297,0.9330911494855192
MISTRAL,HUMAN_EVAL,6,298,0.933932517773191
MISTRAL,HUMAN_EVAL,6,299,0.9337197966606459
MISTRAL,HUMAN_EVAL,6,300,0.9340137872948322
MISTRAL,HUMAN_EVAL,6,301,0.9333803571648462
MISTRAL,HUMAN_EVAL,6,302,0.9331312919434916
MISTRAL,HUMAN_EVAL,6,303,0.9330487699430285
MISTRAL,HUMAN_EVAL,6,304,0.9330841266660408
MISTRAL,HUMAN_EVAL,6,305,0.9328116429397659
MISTRAL,HUMAN_EVAL,6,306,0.932441530700731
MISTRAL,HUMAN_EVAL,6,307,0.9322449580064254
MISTRAL,HUMAN_EVAL,6,308,0.9357488827455938
MISTRAL,HUMAN_EVAL,6,309,0.9362618622086526
MISTRAL,HUMAN_EVAL,6,310,0.9365934109547751
MISTRAL,HUMAN_EVAL,6,311,0.9374731370779394
MISTRAL,HUMAN_EVAL,6,312,0.9373184759298333
MISTRAL,HUMAN_EVAL,6,313,0.9369488481655195
MISTRAL,HUMAN_EVAL,6,314,0.9381943638304133
MISTRAL,HUMAN_EVAL,6,315,0.937997364596972
MISTRAL,HUMAN_EVAL,6,316,0.937481895599106
MISTRAL,HUMAN_EVAL,6,317,0.937989651944592
MISTRAL,HUMAN_EVAL,6,318,0.9374955820075124
MISTRAL,HUMAN_EVAL,6,319,0.937417789063032
MISTRAL,HUMAN_EVAL,6,320,0.9372177005589618
MISTRAL,HUMAN_EVAL,6,321,0.9369627675093907
MISTRAL,HUMAN_EVAL,6,322,0.9367670449263534
MISTRAL,HUMAN_EVAL,6,323,0.9363944621439461
MISTRAL,HUMAN_EVAL,6,324,0.937388220057477
MISTRAL,HUMAN_EVAL,6,325,0.9371744456437867
MISTRAL,HUMAN_EVAL,6,326,0.9370034786521121
MISTRAL,HUMAN_EVAL,6,327,0.9369322160330639
MISTRAL,HUMAN_EVAL,6,328,0.9367330871697404
MISTRAL,HUMAN_EVAL,6,329,0.9364685250091641
MISTRAL,HUMAN_EVAL,6,330,0.93601995326956
MISTRAL,HUMAN_EVAL,6,331,0.9355628710103899
MISTRAL,HUMAN_EVAL,6,332,0.9351367684615367
MISTRAL,HUMAN_EVAL,6,333,0.9346456970086522
MISTRAL,HUMAN_EVAL,6,334,0.9342012649324568
MISTRAL,HUMAN_EVAL,6,335,0.9328601767878288
MISTRAL,HUMAN_EVAL,6,336,0.9327356420681274
MISTRAL,HUMAN_EVAL,6,337,0.9326135191851155
MISTRAL,HUMAN_EVAL,6,338,0.9308540341674338
MISTRAL,HUMAN_EVAL,6,339,0.9320215150224797
MISTRAL,HUMAN_EVAL,6,340,0.9311613520160247
MISTRAL,HUMAN_EVAL,6,341,0.9309462134757234
MISTRAL,HUMAN_EVAL,6,342,0.930606311433532
MISTRAL,HUMAN_EVAL,6,343,0.9308045921379509
MISTRAL,HUMAN_EVAL,6,344,0.9303900774087529
MISTRAL,HUMAN_EVAL,6,345,0.9301505235635059
MISTRAL,HUMAN_EVAL,6,346,0.9298549343418551
MISTRAL,HUMAN_EVAL,6,347,0.9297146148190764
MISTRAL,HUMAN_EVAL,6,348,0.9294436522487046
MISTRAL,HUMAN_EVAL,6,349,0.9289687224982995
MISTRAL,HUMAN_EVAL,6,350,0.9276017610688055
MISTRAL,HUMAN_EVAL,6,351,0.9275932238122366
MISTRAL,HUMAN_EVAL,6,352,0.9273365725191016
MISTRAL,HUMAN_EVAL,6,353,0.9270903294485016
MISTRAL,HUMAN_EVAL,6,354,0.9276067810449127
MISTRAL,HUMAN_EVAL,6,355,0.9276233224544451
MISTRAL,HUMAN_EVAL,6,356,0.9274815155715657
MISTRAL,HUMAN_EVAL,6,357,0.9274430120973408
MISTRAL,HUMAN_EVAL,6,358,0.9272612573874798
MISTRAL,HUMAN_EVAL,6,359,0.9272149096254435
MISTRAL,HUMAN_EVAL,6,360,0.926719507791898
MISTRAL,HUMAN_EVAL,6,361,0.9262594459067854
MISTRAL,HUMAN_EVAL,6,362,0.9257989510192526
MISTRAL,HUMAN_EVAL,6,363,0.9253998208259417
MISTRAL,HUMAN_EVAL,6,364,0.9249811078911633
MISTRAL,HUMAN_EVAL,6,365,0.9245397222768245
MISTRAL,HUMAN_EVAL,6,366,0.9240310670877981
MISTRAL,HUMAN_EVAL,6,367,0.9225798983433698
MISTRAL,HUMAN_EVAL,6,368,0.9221980828188033
MISTRAL,HUMAN_EVAL,6,369,0.9219462207000846
MISTRAL,HUMAN_EVAL,6,370,0.9217175129433107
MISTRAL,HUMAN_EVAL,6,371,0.9211258567233912
MISTRAL,HUMAN_EVAL,6,372,0.9203456955865068
MISTRAL,HUMAN_EVAL,6,373,0.9201657702252245
MISTRAL,HUMAN_EVAL,6,374,0.9191733324391844
MISTRAL,HUMAN_EVAL,6,375,0.9185562121951247
MISTRAL,HUMAN_EVAL,6,376,0.918134054604919
MISTRAL,HUMAN_EVAL,6,377,0.9178304101900095
MISTRAL,HUMAN_EVAL,6,378,0.9177150905390734
MISTRAL,HUMAN_EVAL,6,379,0.9174944776124966
MISTRAL,HUMAN_EVAL,6,380,0.9173653962604849
MISTRAL,HUMAN_EVAL,6,381,0.9171400626694813
MISTRAL,HUMAN_EVAL,6,382,0.9170069671703241
MISTRAL,HUMAN_EVAL,6,383,0.9166324961431452
MISTRAL,HUMAN_EVAL,6,384,0.9378571679299265
MISTRAL,HUMAN_EVAL,6,385,0.937703562337826
MISTRAL,HUMAN_EVAL,6,386,0.9375076249516603
MISTRAL,HUMAN_EVAL,6,387,0.9374697306378542
MISTRAL,HUMAN_EVAL,6,388,0.937038217676288
MISTRAL,HUMAN_EVAL,6,389,0.9365933031251084
MISTRAL,HUMAN_EVAL,6,390,0.936137963945747
MISTRAL,HUMAN_EVAL,6,391,0.9350131717824612
MISTRAL,HUMAN_EVAL,6,392,0.9349138670705062
MISTRAL,HUMAN_EVAL,6,393,0.9344937528900197
MISTRAL,HUMAN_EVAL,6,394,0.9333145285579713
MISTRAL,HUMAN_EVAL,6,395,0.9327783445247808
MISTRAL,HUMAN_EVAL,6,396,0.9323059005925084
MISTRAL,HUMAN_EVAL,6,397,0.9319189487090765
MISTRAL,HUMAN_EVAL,6,398,0.9318958957936584
MISTRAL,HUMAN_EVAL,6,399,0.9350828807217815
MISTRAL,HUMAN_EVAL,6,400,0.936655427984347
MISTRAL,HUMAN_EVAL,6,401,0.9374275535053166
MISTRAL,HUMAN_EVAL,6,402,0.9370716694111209
MISTRAL,HUMAN_EVAL,6,403,0.9368230945257837
MISTRAL,HUMAN_EVAL,6,404,0.936513246803612
MISTRAL,HUMAN_EVAL,6,405,0.9366494651124124
MISTRAL,HUMAN_EVAL,6,406,0.9364157968581241
MISTRAL,HUMAN_EVAL,6,407,0.9359166554208022
MISTRAL,HUMAN_EVAL,6,408,0.9358843706988275
MISTRAL,HUMAN_EVAL,6,409,0.9355457719988372
MISTRAL,HUMAN_EVAL,6,410,0.9344905155642051
MISTRAL,HUMAN_EVAL,6,411,0.9346629014402942
MISTRAL,HUMAN_EVAL,6,412,0.9349162031615935
MISTRAL,HUMAN_EVAL,6,413,0.934699301186976
MISTRAL,HUMAN_EVAL,6,414,0.9357010740271277
MISTRAL,HUMAN_EVAL,6,415,0.9367599221318789
MISTRAL,HUMAN_EVAL,6,416,0.936360566074541
MISTRAL,HUMAN_EVAL,6,417,0.9363355431813599
MISTRAL,HUMAN_EVAL,6,418,0.9361636082282894
MISTRAL,HUMAN_EVAL,6,419,0.936205811987594
MISTRAL,HUMAN_EVAL,6,420,0.935811158097391
MISTRAL,HUMAN_EVAL,6,421,0.9350729940394551
MISTRAL,HUMAN_EVAL,6,422,0.9351684870247161
MISTRAL,HUMAN_EVAL,6,423,0.9341401613979762
MISTRAL,HUMAN_EVAL,6,424,0.9331837357508325
MISTRAL,HUMAN_EVAL,6,425,0.9333882141272398
MISTRAL,HUMAN_EVAL,6,426,0.9326889658532123
MISTRAL,HUMAN_EVAL,6,427,0.9329825118158517
MISTRAL,HUMAN_EVAL,6,428,0.9323331405464669
MISTRAL,HUMAN_EVAL,6,429,0.9331528425008264
MISTRAL,HUMAN_EVAL,6,430,0.9328837599684617
MISTRAL,HUMAN_EVAL,6,431,0.9328197049528353
MISTRAL,HUMAN_EVAL,6,432,0.9328525714617191
MISTRAL,HUMAN_EVAL,6,433,0.9324563649760255
MISTRAL,HUMAN_EVAL,6,434,0.9322952471536609
MISTRAL,HUMAN_EVAL,6,435,0.9319429892807457
MISTRAL,HUMAN_EVAL,6,436,0.9315342451807672
MISTRAL,HUMAN_EVAL,6,437,0.9304169557219213
MISTRAL,HUMAN_EVAL,6,438,0.9301007628009401
MISTRAL,HUMAN_EVAL,6,439,0.9299420545217054
MISTRAL,HUMAN_EVAL,6,440,0.929737260139985
MISTRAL,HUMAN_EVAL,6,441,0.9293747657835724
MISTRAL,HUMAN_EVAL,6,442,0.9289807302902235
MISTRAL,HUMAN_EVAL,6,443,0.9285217730461158
MISTRAL,HUMAN_EVAL,6,444,0.927985365470272
MISTRAL,HUMAN_EVAL,6,445,0.9275282691234021
MISTRAL,HUMAN_EVAL,6,446,0.9270772200253038
MISTRAL,HUMAN_EVAL,6,447,0.9256666295436886
MISTRAL,HUMAN_EVAL,6,448,0.9253263718220508
MISTRAL,HUMAN_EVAL,6,449,0.9249172456196088
MISTRAL,HUMAN_EVAL,6,450,0.9248087050812913
MISTRAL,HUMAN_EVAL,6,451,0.9236173734047729
MISTRAL,HUMAN_EVAL,6,452,0.9238208380787855
MISTRAL,HUMAN_EVAL,6,453,0.9230263542126467
MISTRAL,HUMAN_EVAL,6,454,0.9230212796296063
MISTRAL,HUMAN_EVAL,6,455,0.9213184518819383
MISTRAL,HUMAN_EVAL,6,456,0.9210850766241429
MISTRAL,HUMAN_EVAL,6,457,0.9214748671497482
MISTRAL,HUMAN_EVAL,6,458,0.9208971447533527
MISTRAL,HUMAN_EVAL,6,459,0.9224629195894261
MISTRAL,HUMAN_EVAL,6,460,0.921585197323881
MISTRAL,HUMAN_EVAL,6,461,0.9218921521917613
MISTRAL,HUMAN_EVAL,6,462,0.921935416038782
MISTRAL,HUMAN_EVAL,6,463,0.921932051942521
MISTRAL,HUMAN_EVAL,6,464,0.921694583402773
MISTRAL,HUMAN_EVAL,6,465,0.9216274138783632
MISTRAL,HUMAN_EVAL,6,466,0.9214161352002969
MISTRAL,HUMAN_EVAL,6,467,0.9209159295229846
PHI35,CNN,3,1,0.6566698317877518
PHI35,CNN,3,2,0.6459136668053208
PHI35,CNN,3,3,0.6446724077897348
PHI35,CNN,3,4,0.6436866659730118
PHI35,CNN,3,5,0.6428126810717244
PHI35,CNN,3,6,0.6419495653405539
PHI35,CNN,3,7,0.6408893685239022
PHI35,CNN,3,8,0.6402878595740178
PHI35,CNN,3,9,0.6395678340719361
PHI35,CNN,3,10,0.6388598297881533
PHI35,CNN,3,11,0.6381616164984998
PHI35,CNN,3,12,0.637433420516016
PHI35,CNN,3,13,0.6369832865763445
PHI35,CNN,3,14,0.6368059637579342
PHI35,CNN,3,15,0.636506870419396
PHI35,CNN,3,16,0.635907211036542
PHI35,CNN,3,17,0.6354093769715652
PHI35,CNN,3,18,0.6351077028240311
PHI35,CNN,3,19,0.6347098206170863
PHI35,CNN,3,20,0.6343224168133595
PHI35,CNN,3,21,0.6339076219975818
PHI35,CNN,3,22,0.6334552182868438
PHI35,CNN,3,23,0.6334444038143178
PHI35,CNN,3,24,0.6328001834042241
PHI35,CNN,3,25,0.632382244702252
PHI35,CNN,3,26,0.6319135578082294
PHI35,CNN,3,27,0.6314611024530411
PHI35,CNN,3,28,0.6308017851107468
PHI35,CNN,3,29,0.630950784157532
PHI35,CNN,3,30,0.6304579741904978
PHI35,CNN,3,31,0.630145979558315
PHI35,CNN,3,32,0.629657757349394
PHI35,CNN,3,33,0.6293432977632832
PHI35,CNN,3,34,0.6289552071130797
PHI35,CNN,3,35,0.6285089301436968
PHI35,CNN,3,36,0.6281791712418741
PHI35,CNN,3,37,0.6277214940638448
PHI35,CNN,3,38,0.6274253108424817
PHI35,CNN,3,39,0.6274575998732076
PHI35,CNN,3,40,0.6272184813319198
PHI35,CNN,3,41,0.6265077955381573
PHI35,CNN,3,42,0.626257697457133
PHI35,CNN,3,43,0.6256814922848817
PHI35,CNN,3,44,0.6256311078629725
PHI35,CNN,3,45,0.625257074961615
PHI35,CNN,3,46,0.6249118236866621
PHI35,CNN,3,47,0.6245780560269392
PHI35,CNN,3,48,0.6241777404229708
PHI35,CNN,3,49,0.6238873718352373
PHI35,CNN,3,50,0.6236345839938917
PHI35,CNN,3,51,0.6236222857671837
PHI35,CNN,3,52,0.6234620959660782
PHI35,CNN,3,53,0.6231432365000631
PHI35,CNN,3,54,0.6228656476866227
PHI35,CNN,3,55,0.6219861109073793
PHI35,CNN,3,56,0.6215234708889468
PHI35,CNN,3,57,0.6209971249927966
PHI35,CNN,3,58,0.621026310160397
PHI35,CNN,3,59,0.6206972922873124
PHI35,CNN,3,60,0.6209614512473687
PHI35,CNN,3,61,0.620645818869858
PHI35,CNN,3,62,0.6207382144248096
PHI35,CNN,3,63,0.6205014463080606
PHI35,CNN,3,64,0.620211663562027
PHI35,CNN,3,65,0.6195642534283894
PHI35,CNN,3,66,0.6194065000824173
PHI35,CNN,3,67,0.6188707503830405
PHI35,CNN,3,68,0.6187413950592416
PHI35,CNN,3,69,0.6186774905488321
PHI35,CNN,3,70,0.618923038531043
PHI35,CNN,3,71,0.6185316489771336
PHI35,CNN,3,72,0.6182469157574951
PHI35,CNN,3,73,0.617945100866624
PHI35,CNN,3,74,0.6176018088767695
PHI35,CNN,3,75,0.6168808977840413
PHI35,CNN,3,76,0.6169114502352414
PHI35,CNN,3,77,0.6178592980256333
PHI35,CNN,3,78,0.6175165452110464
PHI35,CNN,3,79,0.6172498936041836
PHI35,CNN,3,80,0.6163514329361255
PHI35,CNN,3,81,0.6159019540498096
PHI35,CNN,3,82,0.6154637292392683
PHI35,CNN,3,83,0.6156011050965282
PHI35,CNN,3,84,0.615275984653687
PHI35,CNN,3,85,0.6148567567149062
PHI35,CNN,3,86,0.6143366166102228
PHI35,CNN,3,87,0.6138161779675301
PHI35,CNN,3,88,0.6135717151379864
PHI35,CNN,3,89,0.6133953607635281
PHI35,CNN,3,90,0.6143090165998955
PHI35,CNN,3,91,0.6145968100818885
PHI35,CNN,3,92,0.6139985418505948
PHI35,CNN,3,93,0.613780948461351
PHI35,CNN,3,94,0.6161258437114443
PHI35,CNN,3,95,0.6154696664496038
PHI35,CNN,3,96,0.6153239883276105
PHI35,CNN,3,97,0.6152766825779054
PHI35,CNN,3,98,0.6148938852736113
PHI35,CNN,3,99,0.6146085309158741
PHI35,CNN,3,100,0.6136251206979864
PHI35,CNN,3,101,0.6136365508641756
PHI35,CNN,3,102,0.6134980592785928
PHI35,CNN,3,103,0.6133871848661814
PHI35,CNN,3,104,0.6132722612579485
PHI35,CNN,3,105,0.61343825357124
PHI35,CNN,3,106,0.6135062785762672
PHI35,CNN,3,107,0.6134758376405614
PHI35,CNN,3,108,0.6133669682045001
PHI35,CNN,3,109,0.6128037226069519
PHI35,CNN,3,110,0.6126888459358416
PHI35,CNN,3,111,0.6118512179551447
PHI35,CNN,3,112,0.6113828306751575
PHI35,CNN,3,113,0.6124542151502618
PHI35,CNN,3,114,0.612379998869716
PHI35,CNN,3,115,0.6119937135230992
PHI35,CNN,3,116,0.6116032669260781
PHI35,CNN,3,117,0.6132426600301294
PHI35,CNN,3,118,0.612501814125958
PHI35,CNN,3,119,0.6129084167464685
PHI35,CNN,3,120,0.6122367022980859
PHI35,CNN,3,121,0.6111396296840688
PHI35,CNN,3,122,0.6110224112015941
PHI35,CNN,3,123,0.6105413355439451
PHI35,CNN,3,124,0.6105303857506785
PHI35,CNN,3,125,0.6099237509214349
PHI35,CNN,3,126,0.609494358522877
PHI35,CNN,3,127,0.60901579593126
PHI35,CNN,3,128,0.609488774863136
PHI35,CNN,3,129,0.6078497243587611
PHI35,CNN,3,130,0.6075248328812693
PHI35,CNN,3,131,0.6061787086505379
PHI35,CNN,3,132,0.6053979227382673
PHI35,CNN,3,133,0.604713715545941
PHI35,CNN,3,134,0.604858054121533
PHI35,CNN,3,135,0.6055497727913428
PHI35,CNN,3,136,0.6057096192966355
PHI35,CNN,3,137,0.6042042955139697
PHI35,CNN,3,138,0.6043657608644559
PHI35,CNN,3,139,0.6030179385238249
PHI35,CNN,3,140,0.6015988310141813
PHI35,CNN,3,141,0.6047287756952104
PHI35,CNN,3,142,0.6042811006756827
PHI35,CNN,3,143,0.6057956158407026
PHI35,CNN,3,144,0.6052886869526231
PHI35,CNN,3,145,0.6047135409813704
PHI35,CNN,3,146,0.604009127269602
PHI35,CNN,3,147,0.6034752306265454
PHI35,CNN,3,148,0.6037953490443477
PHI35,CNN,3,149,0.6034381267530263
PHI35,CNN,3,150,0.6022511825367104
PHI35,CNN,3,151,0.6008453797769637
PHI35,CNN,3,152,0.6004390306567262
PHI35,CNN,3,153,0.5991603886275486
PHI35,CNN,3,154,0.60025308934837
PHI35,CNN,3,155,0.5986545777513363
PHI35,CNN,3,156,0.5979404208843013
PHI35,CNN,3,157,0.5973256673458258
PHI35,CNN,3,158,0.5967981361867134
PHI35,CNN,3,159,0.5949468688444334
PHI35,CNN,3,160,0.5945104079966338
PHI35,CNN,3,161,0.597372219966113
PHI35,CNN,3,162,0.6004223805818498
PHI35,CNN,3,163,0.6000346976287205
PHI35,CNN,3,164,0.5996521744295694
PHI35,CNN,3,165,0.5990135075568183
PHI35,CNN,3,166,0.5986592635469602
PHI35,CNN,3,167,0.5981047478317315
PHI35,CNN,3,168,0.5977495740296083
PHI35,CNN,3,169,0.5974648272233393
PHI35,CNN,3,170,0.6023583549078466
PHI35,CNN,3,171,0.6021357625319546
PHI35,CNN,3,172,0.6015835001449036
PHI35,CNN,3,173,0.601225629010591
PHI35,CNN,3,174,0.6047648221621542
PHI35,CNN,3,175,0.6044211465891299
PHI35,CNN,3,176,0.604038837480795
PHI35,CNN,3,177,0.6031496572170324
PHI35,CNN,3,178,0.6097632489340771
PHI35,CNN,3,179,0.6098327945397206
PHI35,CNN,3,180,0.6094136661892298
PHI35,CNN,3,181,0.6088249219665156
PHI35,CNN,3,182,0.608421109746398
PHI35,CNN,3,183,0.6130440003537276
PHI35,CNN,3,184,0.6108768821117028
PHI35,CNN,3,185,0.6103921378347515
PHI35,CNN,3,186,0.6104159336911481
PHI35,CNN,3,187,0.6098958303677323
PHI35,CNN,3,188,0.6094105975272626
PHI35,CNN,3,189,0.6218783723870845
PHI35,CNN,3,190,0.6213102897108339
PHI35,CNN,3,191,0.6208319055753514
PHI35,CNN,3,192,0.620333750860965
PHI35,CNN,3,193,0.6198327012341921
PHI35,CNN,3,194,0.6194152815044981
PHI35,CNN,3,195,0.6190128809671922
PHI35,CNN,3,196,0.6309577327009874
PHI35,CNN,3,197,0.6305098350902407
PHI35,CNN,3,198,0.6300626921909465
PHI35,CNN,3,199,0.6296163507041865
PHI35,CNN,3,200,0.6291707807209598
PHI35,CNN,3,201,0.6287259616966098
PHI35,CNN,3,202,0.6326863807025437
PHI35,CNN,3,203,0.6321385853749292
PHI35,CNN,3,204,0.6317772141133623
PHI35,CNN,3,205,0.6314233002968803
PHI35,CNN,3,206,0.631192967466359
PHI35,CNN,3,207,0.6309353272450688
PHI35,CNN,3,208,0.6304393855122129
PHI35,CNN,3,209,0.6300737376155766
PHI35,CNN,3,210,0.6296272984097583
PHI35,CNN,3,211,0.6293304216936287
PHI35,CNN,3,212,0.6289057600242433
PHI35,CNN,3,213,0.628556026043024
