model,dataset,beam,step,ratio
MISTRAL,HUMAN_EVAL,3,191,0.9410277861000064
MISTRAL,HUMAN_EVAL,3,192,0.9398090338880256
MISTRAL,HUMAN_EVAL,3,193,0.9393819225015169
MISTRAL,HUMAN_EVAL,3,194,0.9390937805086561
MISTRAL,HUMAN_EVAL,3,195,0.9392564474985565
MISTRAL,HUMAN_EVAL,3,196,0.9391872902297588
MISTRAL,HUMAN_EVAL,3,197,0.9390658762732899
MISTRAL,HUMAN_EVAL,3,198,0.9387779768660605
MISTRAL,HUMAN_EVAL,3,199,0.9385979566018544
MISTRAL,HUMAN_EVAL,3,200,0.9385493334405367
MISTRAL,HUMAN_EVAL,3,201,0.9384106655462937
MISTRAL,HUMAN_EVAL,3,202,0.9382109973998709
MISTRAL,HUMAN_EVAL,3,203,0.94010443619495
MISTRAL,HUMAN_EVAL,3,204,0.939889070535593
MISTRAL,HUMAN_EVAL,3,205,0.9396047592037879
MISTRAL,HUMAN_EVAL,3,206,0.9405415058702982
MISTRAL,HUMAN_EVAL,3,207,0.9401259413246212
MISTRAL,HUMAN_EVAL,3,208,0.9398786525260867
MISTRAL,HUMAN_EVAL,3,209,0.9398677073183187
MISTRAL,HUMAN_EVAL,3,210,0.9400267376440071
MISTRAL,HUMAN_EVAL,3,211,0.9396754003967551
MISTRAL,HUMAN_EVAL,3,212,0.9416659388496171
MISTRAL,HUMAN_EVAL,3,213,0.9416097518815485
MISTRAL,HUMAN_EVAL,3,214,0.9412910699320295
MISTRAL,HUMAN_EVAL,3,215,0.941007435417374
MISTRAL,HUMAN_EVAL,3,216,0.9401394171047471
MISTRAL,HUMAN_EVAL,3,217,0.9378408119126748
MISTRAL,HUMAN_EVAL,3,218,0.9377197810916288
MISTRAL,HUMAN_EVAL,3,219,0.9374155812694186
MISTRAL,HUMAN_EVAL,3,220,0.9374604693896054
MISTRAL,HUMAN_EVAL,3,221,0.9369412590568098
MISTRAL,HUMAN_EVAL,3,222,0.9367135663430897
MISTRAL,HUMAN_EVAL,3,223,0.9363322837619192
MISTRAL,HUMAN_EVAL,3,224,0.936249186485251
MISTRAL,HUMAN_EVAL,3,225,0.9360705700596345
MISTRAL,HUMAN_EVAL,3,226,0.9356889655701772
MISTRAL,HUMAN_EVAL,3,227,0.9357030110396151
MISTRAL,HUMAN_EVAL,3,228,0.9359440888702615
MISTRAL,HUMAN_EVAL,3,229,0.9359030213641344
MISTRAL,HUMAN_EVAL,3,230,0.9357799917987337
MISTRAL,HUMAN_EVAL,3,231,0.9358106916010879
MISTRAL,HUMAN_EVAL,3,232,0.9358033962893615
MISTRAL,HUMAN_EVAL,3,233,0.9358928292725036
MISTRAL,HUMAN_EVAL,3,234,0.9357848084924324
MISTRAL,HUMAN_EVAL,3,235,0.9357411033308007
MISTRAL,HUMAN_EVAL,3,236,0.9354949532389438
MISTRAL,HUMAN_EVAL,3,237,0.9353317788021659
MISTRAL,HUMAN_EVAL,3,238,0.9350945612452785
MISTRAL,HUMAN_EVAL,3,239,0.9348455512836622
MISTRAL,HUMAN_EVAL,3,240,0.9344637694752056
MISTRAL,HUMAN_EVAL,3,241,0.9321962768688226
MISTRAL,HUMAN_EVAL,3,242,0.9318379278006325
MISTRAL,HUMAN_EVAL,3,243,0.9319895657435804
MISTRAL,HUMAN_EVAL,3,244,0.9317536065504901
MISTRAL,HUMAN_EVAL,3,245,0.9312653112929024
MISTRAL,HUMAN_EVAL,3,246,0.9316432536287369
MISTRAL,HUMAN_EVAL,3,247,0.9313835596201219
MISTRAL,HUMAN_EVAL,3,248,0.9311763671494722
MISTRAL,HUMAN_EVAL,3,249,0.9308240693928631
MISTRAL,HUMAN_EVAL,3,250,0.9307164595407366
MISTRAL,HUMAN_EVAL,3,251,0.9304757092558362
MISTRAL,HUMAN_EVAL,3,252,0.9303787909943646
MISTRAL,HUMAN_EVAL,3,253,0.9306209606711908
MISTRAL,HUMAN_EVAL,3,254,0.9306691055285676
MISTRAL,HUMAN_EVAL,3,255,0.9300444392342284
MISTRAL,HUMAN_EVAL,3,256,0.9298254920492329
MISTRAL,HUMAN_EVAL,3,257,0.9357160837548967
MISTRAL,HUMAN_EVAL,3,258,0.9353661110149781
MISTRAL,HUMAN_EVAL,3,259,0.9355977170657598
MISTRAL,HUMAN_EVAL,3,260,0.935284052426031
MISTRAL,HUMAN_EVAL,3,261,0.9344690036437188
MISTRAL,HUMAN_EVAL,3,262,0.9342985711498972
MISTRAL,HUMAN_EVAL,3,263,0.9342257496559064
MISTRAL,HUMAN_EVAL,3,264,0.9428937232549076
MISTRAL,HUMAN_EVAL,3,265,0.9426767683439331
MISTRAL,HUMAN_EVAL,3,266,0.9427936882297745
MISTRAL,HUMAN_EVAL,3,267,0.9426304587144566
MISTRAL,HUMAN_EVAL,3,268,0.9426767149635493
MISTRAL,HUMAN_EVAL,3,269,0.9426403733446299
MISTRAL,HUMAN_EVAL,3,270,0.942497758529019
MISTRAL,HUMAN_EVAL,3,271,0.9422272369336288
MISTRAL,HUMAN_EVAL,3,272,0.9421787615341639
MISTRAL,HUMAN_EVAL,3,273,0.9419128100986315
MISTRAL,HUMAN_EVAL,3,274,0.9416933149091006
MISTRAL,HUMAN_EVAL,3,275,0.941685552434846
MISTRAL,HUMAN_EVAL,3,276,0.94123938098442
MISTRAL,HUMAN_EVAL,3,277,0.9411411488747055
MISTRAL,HUMAN_EVAL,3,278,0.9411932575695084
MISTRAL,HUMAN_EVAL,3,279,0.941193331068907
MISTRAL,HUMAN_EVAL,3,280,0.9411638711820106
MISTRAL,HUMAN_EVAL,3,281,0.9411077269873286
MISTRAL,HUMAN_EVAL,3,282,0.9408363726351846
MISTRAL,HUMAN_EVAL,3,283,0.9407902757998018
MISTRAL,HUMAN_EVAL,3,284,0.940782598957087
MISTRAL,HUMAN_EVAL,3,285,0.9403109519941603
MISTRAL,HUMAN_EVAL,3,286,0.9400236110051791
MISTRAL,HUMAN_EVAL,3,287,0.9399442102676225
MISTRAL,HUMAN_EVAL,3,288,0.9399161577570995
MISTRAL,HUMAN_EVAL,3,289,0.939805957295757
MISTRAL,HUMAN_EVAL,3,290,0.9395934393496234
MISTRAL,HUMAN_EVAL,3,291,0.938944231511159
MISTRAL,HUMAN_EVAL,3,292,0.9384473486319895
MISTRAL,HUMAN_EVAL,3,293,0.9386222133582963
MISTRAL,HUMAN_EVAL,3,294,0.9380798290280588
MISTRAL,HUMAN_EVAL,3,295,0.9383561256285325
MISTRAL,HUMAN_EVAL,3,296,0.9378795392877805
MISTRAL,HUMAN_EVAL,3,297,0.9374583774425497
MISTRAL,HUMAN_EVAL,3,298,0.9389533784102824
MISTRAL,HUMAN_EVAL,3,299,0.9391720234356612
MISTRAL,HUMAN_EVAL,3,300,0.9396489503724842
MISTRAL,HUMAN_EVAL,3,301,0.9380871884117495
MISTRAL,HUMAN_EVAL,3,302,0.9386649204852198
MISTRAL,HUMAN_EVAL,3,303,0.9383025997760677
MISTRAL,HUMAN_EVAL,3,304,0.9388518617339017
MISTRAL,HUMAN_EVAL,3,305,0.9386266038634096
MISTRAL,HUMAN_EVAL,3,306,0.9383750303739856
MISTRAL,HUMAN_EVAL,3,307,0.9381498314523004
MISTRAL,HUMAN_EVAL,3,308,0.9385153298131461
MISTRAL,HUMAN_EVAL,3,309,0.9387346176376739
MISTRAL,HUMAN_EVAL,3,310,0.9388198500753858
MISTRAL,HUMAN_EVAL,3,311,0.9388064315791896
MISTRAL,HUMAN_EVAL,3,312,0.9396398692374818
MISTRAL,HUMAN_EVAL,3,313,0.9397889418643282
MISTRAL,HUMAN_EVAL,3,314,0.9396692638511621
MISTRAL,HUMAN_EVAL,3,315,0.939692580020496
MISTRAL,HUMAN_EVAL,3,316,0.9394214400363559
MISTRAL,HUMAN_EVAL,3,317,0.939200239181569
MISTRAL,HUMAN_EVAL,3,318,0.9390990581458045
MISTRAL,HUMAN_EVAL,3,319,0.9390726643522507
MISTRAL,HUMAN_EVAL,3,320,0.9390886761547413
MISTRAL,HUMAN_EVAL,3,321,0.9386798000001827
MISTRAL,HUMAN_EVAL,3,322,0.9384813766057741
MISTRAL,HUMAN_EVAL,3,323,0.9384285859764601
MISTRAL,HUMAN_EVAL,3,324,0.9395418962044231
MISTRAL,HUMAN_EVAL,3,325,0.9395102382435873
MISTRAL,HUMAN_EVAL,3,326,0.9391531898992221
MISTRAL,HUMAN_EVAL,3,327,0.9391914490362804
MISTRAL,HUMAN_EVAL,3,328,0.9395123359625223
MISTRAL,HUMAN_EVAL,3,329,0.9394151666023858
MISTRAL,HUMAN_EVAL,3,330,0.9394000266734759
MISTRAL,HUMAN_EVAL,3,331,0.9396157501878551
MISTRAL,HUMAN_EVAL,3,332,0.9394486947201304
MISTRAL,HUMAN_EVAL,3,333,0.939414026154608
MISTRAL,HUMAN_EVAL,3,334,0.9393779333006467
MISTRAL,HUMAN_EVAL,3,335,0.9393694081185925
MISTRAL,HUMAN_EVAL,3,336,0.9391992969857381
MISTRAL,HUMAN_EVAL,3,337,0.9390479558190292
MISTRAL,HUMAN_EVAL,3,338,0.9332711331700821
MISTRAL,HUMAN_EVAL,3,339,0.9345472761315482
MISTRAL,HUMAN_EVAL,3,340,0.934439881468783
MISTRAL,HUMAN_EVAL,3,341,0.9343588107450582
MISTRAL,HUMAN_EVAL,3,342,0.9343219441343044
MISTRAL,HUMAN_EVAL,3,343,0.9342232898213473
MISTRAL,HUMAN_EVAL,3,344,0.9340946352710763
MISTRAL,HUMAN_EVAL,3,345,0.9340135156003604
MISTRAL,HUMAN_EVAL,3,346,0.9333377939618834
MISTRAL,HUMAN_EVAL,3,347,0.9332284136489369
MISTRAL,HUMAN_EVAL,3,348,0.9330441796831506
MISTRAL,HUMAN_EVAL,3,349,0.9328984250929797
MISTRAL,HUMAN_EVAL,3,350,0.9327455879651775
MISTRAL,HUMAN_EVAL,3,351,0.9325859349865222
MISTRAL,HUMAN_EVAL,3,352,0.9297783289412496
MISTRAL,HUMAN_EVAL,3,353,0.9298682810563348
MISTRAL,HUMAN_EVAL,3,354,0.9305136562558847
MISTRAL,HUMAN_EVAL,3,355,0.9313620014679627
MISTRAL,HUMAN_EVAL,3,356,0.9311411547335103
MISTRAL,HUMAN_EVAL,3,357,0.9304462484227302
MISTRAL,HUMAN_EVAL,3,358,0.9295996621054653
MISTRAL,HUMAN_EVAL,3,359,0.9298320421915223
MISTRAL,HUMAN_EVAL,3,360,0.9300939753034668
MISTRAL,HUMAN_EVAL,3,361,0.9296470720210748
MISTRAL,HUMAN_EVAL,3,362,0.929583741152469
MISTRAL,HUMAN_EVAL,3,363,0.929834843577002
MISTRAL,HUMAN_EVAL,3,364,0.9295473286659629
MISTRAL,HUMAN_EVAL,3,365,0.9297413835268385
MISTRAL,HUMAN_EVAL,3,366,0.9291588961747741
MISTRAL,HUMAN_EVAL,3,367,0.9292794777226004
MISTRAL,HUMAN_EVAL,3,368,0.9290100703989054
MISTRAL,HUMAN_EVAL,3,369,0.9290323220593125
MISTRAL,HUMAN_EVAL,3,370,0.9289609263566577
MISTRAL,HUMAN_EVAL,3,371,0.9283774106833517
MISTRAL,HUMAN_EVAL,3,372,0.9281359250743945
MISTRAL,HUMAN_EVAL,3,373,0.9281590904524017
MISTRAL,HUMAN_EVAL,3,374,0.928095018842769
MISTRAL,HUMAN_EVAL,3,375,0.9275957951868141
MISTRAL,HUMAN_EVAL,3,376,0.9274043507809587
MISTRAL,HUMAN_EVAL,3,377,0.927293745840912
MISTRAL,HUMAN_EVAL,3,378,0.9267931639124087
MISTRAL,HUMAN_EVAL,3,379,0.9266151251755296
MISTRAL,HUMAN_EVAL,3,380,0.9264338628021854
MISTRAL,HUMAN_EVAL,3,381,0.9261846083101992
MISTRAL,HUMAN_EVAL,6,1,0.9811978920898266
MISTRAL,HUMAN_EVAL,6,2,0.9802379371192406
MISTRAL,HUMAN_EVAL,6,3,0.9786665219573637
MISTRAL,HUMAN_EVAL,6,4,0.9780042370430148
MISTRAL,HUMAN_EVAL,6,5,0.9773727980948176
MISTRAL,HUMAN_EVAL,6,6,0.9769624735626421
MISTRAL,HUMAN_EVAL,6,7,0.9763676948540305
MISTRAL,HUMAN_EVAL,6,8,0.9758096087158847
MISTRAL,HUMAN_EVAL,6,9,0.975349054988272
MISTRAL,HUMAN_EVAL,6,10,0.9747619078986315
MISTRAL,HUMAN_EVAL,6,11,0.9743553916472237
MISTRAL,HUMAN_EVAL,6,12,0.9739703927089812
MISTRAL,HUMAN_EVAL,6,13,0.9735882449291094
MISTRAL,HUMAN_EVAL,6,14,0.9731539169741451
MISTRAL,HUMAN_EVAL,6,15,0.9726077667151478
MISTRAL,HUMAN_EVAL,6,16,0.9715705869330032
MISTRAL,HUMAN_EVAL,6,17,0.9712865173589086
MISTRAL,HUMAN_EVAL,6,18,0.9710552378147635
MISTRAL,HUMAN_EVAL,6,19,0.9704817497514326
MISTRAL,HUMAN_EVAL,6,20,0.9703064259394643
MISTRAL,HUMAN_EVAL,6,21,0.9703279357281417
MISTRAL,HUMAN_EVAL,6,22,0.9694173492360268
MISTRAL,HUMAN_EVAL,6,23,0.9688867141094347
MISTRAL,HUMAN_EVAL,6,24,0.9684495673095197
MISTRAL,HUMAN_EVAL,6,25,0.9676184352070653
MISTRAL,HUMAN_EVAL,6,26,0.9670949353859374
MISTRAL,HUMAN_EVAL,6,27,0.9667602445259246
MISTRAL,HUMAN_EVAL,6,28,0.9664494622148057
MISTRAL,HUMAN_EVAL,6,29,0.9661979775487749
MISTRAL,HUMAN_EVAL,6,30,0.965745885362189
MISTRAL,HUMAN_EVAL,6,31,0.9650334299146315
MISTRAL,HUMAN_EVAL,6,32,0.964938655226866
MISTRAL,HUMAN_EVAL,6,33,0.9641774459052979
MISTRAL,HUMAN_EVAL,6,34,0.9635481932128243
MISTRAL,HUMAN_EVAL,6,35,0.9630119080470178
MISTRAL,HUMAN_EVAL,6,36,0.9624114763601115
MISTRAL,HUMAN_EVAL,6,37,0.9619273890892176
MISTRAL,HUMAN_EVAL,6,38,0.9615302920864105
MISTRAL,HUMAN_EVAL,6,39,0.9611287646931108
MISTRAL,HUMAN_EVAL,6,40,0.9607475167999627
MISTRAL,HUMAN_EVAL,6,41,0.9605867407310374
MISTRAL,HUMAN_EVAL,6,42,0.9602113736592781
MISTRAL,HUMAN_EVAL,6,43,0.9599679202872475
MISTRAL,HUMAN_EVAL,6,44,0.9595629843173452
MISTRAL,HUMAN_EVAL,6,45,0.9592331323697284
MISTRAL,HUMAN_EVAL,6,46,0.9590809885634609
MISTRAL,HUMAN_EVAL,6,47,0.9588766123525676
MISTRAL,HUMAN_EVAL,6,48,0.9586982346719501
MISTRAL,HUMAN_EVAL,6,49,0.9584020302867042
MISTRAL,HUMAN_EVAL,6,50,0.9576949234748671
MISTRAL,HUMAN_EVAL,6,51,0.9572544583981816
MISTRAL,HUMAN_EVAL,6,52,0.956862831806868
MISTRAL,HUMAN_EVAL,6,53,0.9566485665529614
MISTRAL,HUMAN_EVAL,6,54,0.9563884142218713
MISTRAL,HUMAN_EVAL,6,55,0.9558804083062477
MISTRAL,HUMAN_EVAL,6,56,0.9554362449391728
MISTRAL,HUMAN_EVAL,6,57,0.9549165335046637
MISTRAL,HUMAN_EVAL,6,58,0.9546871323478237
MISTRAL,HUMAN_EVAL,6,59,0.9542900691989404
MISTRAL,HUMAN_EVAL,6,60,0.9541156108433628
MISTRAL,HUMAN_EVAL,6,61,0.9535737675245229
MISTRAL,HUMAN_EVAL,6,62,0.9532677733622803
MISTRAL,HUMAN_EVAL,6,63,0.9530647478325119
MISTRAL,HUMAN_EVAL,6,64,0.9526888119147953
MISTRAL,HUMAN_EVAL,6,65,0.9521940337334018
MISTRAL,HUMAN_EVAL,6,66,0.9517913934507138
MISTRAL,HUMAN_EVAL,6,67,0.9513025122605244
MISTRAL,HUMAN_EVAL,6,68,0.9507077603183635
MISTRAL,HUMAN_EVAL,6,69,0.9503636662816098
MISTRAL,HUMAN_EVAL,6,70,0.9497360525043467
MISTRAL,HUMAN_EVAL,6,71,0.9494091008348229
MISTRAL,HUMAN_EVAL,6,72,0.9488923761464174
MISTRAL,HUMAN_EVAL,6,73,0.9485137899648842
MISTRAL,HUMAN_EVAL,6,74,0.9487137580599087
MISTRAL,HUMAN_EVAL,6,75,0.9485033175542956
MISTRAL,HUMAN_EVAL,6,76,0.9481143899161429
MISTRAL,HUMAN_EVAL,6,77,0.9476992476009503
MISTRAL,HUMAN_EVAL,6,78,0.9473638553860829
MISTRAL,HUMAN_EVAL,6,79,0.9471534210769713
MISTRAL,HUMAN_EVAL,6,80,0.9470189169504648
MISTRAL,HUMAN_EVAL,6,81,0.9464879851050199
MISTRAL,HUMAN_EVAL,6,82,0.9460787949508667
MISTRAL,HUMAN_EVAL,6,83,0.9460338415290516
MISTRAL,HUMAN_EVAL,6,84,0.9461368258992701
MISTRAL,HUMAN_EVAL,6,85,0.9456927770469503
MISTRAL,HUMAN_EVAL,6,86,0.9455667685089088
MISTRAL,HUMAN_EVAL,6,87,0.9451557729432002
MISTRAL,HUMAN_EVAL,6,88,0.945473678208453
MISTRAL,HUMAN_EVAL,6,89,0.9449508514698629
MISTRAL,HUMAN_EVAL,6,90,0.9443080875552531
MISTRAL,HUMAN_EVAL,6,91,0.9436444751941062
MISTRAL,HUMAN_EVAL,6,92,0.9435954844139687
MISTRAL,HUMAN_EVAL,6,93,0.9432982713518021
MISTRAL,HUMAN_EVAL,6,94,0.9427488588471676
MISTRAL,HUMAN_EVAL,6,95,0.9428178250610807
MISTRAL,HUMAN_EVAL,6,96,0.9425824558865737
MISTRAL,HUMAN_EVAL,6,97,0.9424049042433253
MISTRAL,HUMAN_EVAL,6,98,0.9422614335812486
MISTRAL,HUMAN_EVAL,6,99,0.9421346487762683
MISTRAL,HUMAN_EVAL,6,100,0.9416745943416943
MISTRAL,HUMAN_EVAL,6,101,0.9416757845128974
MISTRAL,HUMAN_EVAL,6,102,0.9421935332854158
MISTRAL,HUMAN_EVAL,6,103,0.942097016996849
MISTRAL,HUMAN_EVAL,6,104,0.9421590473867733
MISTRAL,HUMAN_EVAL,6,105,0.942125670795138
MISTRAL,HUMAN_EVAL,6,106,0.9416581909693568
MISTRAL,HUMAN_EVAL,6,107,0.9417980671182777
MISTRAL,HUMAN_EVAL,6,108,0.9416673984111124
MISTRAL,HUMAN_EVAL,6,109,0.941151488784336
MISTRAL,HUMAN_EVAL,6,110,0.9413838428396872
MISTRAL,HUMAN_EVAL,6,111,0.9410326254876746
MISTRAL,HUMAN_EVAL,6,112,0.9409004670127705
MISTRAL,HUMAN_EVAL,6,113,0.940464458158899
MISTRAL,HUMAN_EVAL,6,114,0.9412725324702752
MISTRAL,HUMAN_EVAL,6,115,0.9413699545704955
MISTRAL,HUMAN_EVAL,6,116,0.9411617481172588
MISTRAL,HUMAN_EVAL,6,117,0.9408199743417428
MISTRAL,HUMAN_EVAL,6,118,0.9411539913666391
MISTRAL,HUMAN_EVAL,6,119,0.9410654884963966
MISTRAL,HUMAN_EVAL,6,120,0.9418406680564947
MISTRAL,HUMAN_EVAL,6,121,0.9416475720381007
MISTRAL,HUMAN_EVAL,6,122,0.9414384350666488
MISTRAL,HUMAN_EVAL,6,123,0.9412120363517407
MISTRAL,HUMAN_EVAL,6,124,0.9410087905486264
MISTRAL,HUMAN_EVAL,6,125,0.9405362121456154
MISTRAL,HUMAN_EVAL,6,126,0.9400756161274069
MISTRAL,HUMAN_EVAL,6,127,0.9394772081848999
MISTRAL,HUMAN_EVAL,6,128,0.9387458308120836
MISTRAL,HUMAN_EVAL,6,129,0.9387673618814475
MISTRAL,HUMAN_EVAL,6,130,0.9383119968585705
MISTRAL,HUMAN_EVAL,6,131,0.9378441069023452
MISTRAL,HUMAN_EVAL,6,132,0.9377162986494104
MISTRAL,HUMAN_EVAL,6,133,0.9381344504894993
MISTRAL,HUMAN_EVAL,6,134,0.9388396904489702
MISTRAL,HUMAN_EVAL,6,135,0.9385528168006738
MISTRAL,HUMAN_EVAL,6,136,0.9389555095048281
MISTRAL,HUMAN_EVAL,6,137,0.9389186058854117
MISTRAL,HUMAN_EVAL,6,138,0.9383831458102682
MISTRAL,HUMAN_EVAL,6,139,0.9380525768311058
MISTRAL,HUMAN_EVAL,6,140,0.9375691795624498
MISTRAL,HUMAN_EVAL,6,141,0.9372530831923125
MISTRAL,HUMAN_EVAL,6,142,0.9384971261098956
MISTRAL,HUMAN_EVAL,6,143,0.9382434392952078
MISTRAL,HUMAN_EVAL,6,144,0.9379801576289832
MISTRAL,HUMAN_EVAL,6,145,0.937514001694006
MISTRAL,HUMAN_EVAL,6,146,0.9372860351591511
MISTRAL,HUMAN_EVAL,6,147,0.9369284946959641
MISTRAL,HUMAN_EVAL,6,148,0.9357806625104654
MISTRAL,HUMAN_EVAL,6,149,0.9356777009643876
MISTRAL,HUMAN_EVAL,6,150,0.9354565842281879
MISTRAL,HUMAN_EVAL,6,151,0.9350145616006237
MISTRAL,HUMAN_EVAL,6,152,0.9367426061612439
MISTRAL,HUMAN_EVAL,6,153,0.9363180309554606
MISTRAL,HUMAN_EVAL,6,154,0.9359060296189001
MISTRAL,HUMAN_EVAL,6,155,0.9357956109007914
MISTRAL,HUMAN_EVAL,6,156,0.9352769550213639
MISTRAL,HUMAN_EVAL,6,157,0.9349999455178408
MISTRAL,HUMAN_EVAL,6,158,0.9345284908417548
MISTRAL,HUMAN_EVAL,6,159,0.9343245403899181
MISTRAL,HUMAN_EVAL,6,160,0.9339489170151809
MISTRAL,HUMAN_EVAL,6,161,0.9333691838490944
MISTRAL,HUMAN_EVAL,6,162,0.9329465945407919
MISTRAL,HUMAN_EVAL,6,163,0.9334168710559455
MISTRAL,HUMAN_EVAL,6,164,0.9331763121104818
MISTRAL,HUMAN_EVAL,6,165,0.9327392632513971
MISTRAL,HUMAN_EVAL,6,166,0.9321693029875138
MISTRAL,HUMAN_EVAL,6,167,0.9318841369839469
MISTRAL,HUMAN_EVAL,6,168,0.9313731101568469
MISTRAL,HUMAN_EVAL,6,169,0.9310912977105988
MISTRAL,HUMAN_EVAL,6,170,0.9319015564553352
MISTRAL,HUMAN_EVAL,6,171,0.9315595397728749
MISTRAL,HUMAN_EVAL,6,172,0.9313487657147337
MISTRAL,HUMAN_EVAL,6,173,0.9313753691895295
MISTRAL,HUMAN_EVAL,6,174,0.9315079695536403
MISTRAL,HUMAN_EVAL,6,175,0.9312010898567767
MISTRAL,HUMAN_EVAL,6,176,0.9299818057472908
MISTRAL,HUMAN_EVAL,6,177,0.9296807589037773
MISTRAL,HUMAN_EVAL,6,178,0.9296644409553917
MISTRAL,HUMAN_EVAL,6,179,0.9293620308001509
MISTRAL,HUMAN_EVAL,6,180,0.9307809401351258
MISTRAL,HUMAN_EVAL,6,181,0.9302927164094703
MISTRAL,HUMAN_EVAL,6,182,0.9309362833188704
MISTRAL,HUMAN_EVAL,6,183,0.9305791884220218
MISTRAL,HUMAN_EVAL,6,184,0.9303385800041962
MISTRAL,HUMAN_EVAL,6,185,0.9281081171876658
MISTRAL,HUMAN_EVAL,6,186,0.9276747239582174
MISTRAL,HUMAN_EVAL,6,187,0.9273941030004692
MISTRAL,HUMAN_EVAL,6,188,0.9262106764648604
MISTRAL,HUMAN_EVAL,6,189,0.9251102139669499
MISTRAL,HUMAN_EVAL,6,190,0.924977378833054
MISTRAL,HUMAN_EVAL,6,191,0.9230257581019808
MISTRAL,HUMAN_EVAL,6,192,0.9225666648781934
MISTRAL,HUMAN_EVAL,6,193,0.9224499366985077
MISTRAL,HUMAN_EVAL,6,194,0.922048178790206
MISTRAL,HUMAN_EVAL,6,195,0.9218738492965102
MISTRAL,HUMAN_EVAL,6,196,0.921561738841723
MISTRAL,HUMAN_EVAL,6,197,0.9214520217794614
MISTRAL,HUMAN_EVAL,6,198,0.9210798050402071
MISTRAL,HUMAN_EVAL,6,199,0.920780888369999
MISTRAL,HUMAN_EVAL,6,200,0.9204838274753744
MISTRAL,HUMAN_EVAL,6,201,0.9198303253389886
MISTRAL,HUMAN_EVAL,6,202,0.9194470487335301
MISTRAL,HUMAN_EVAL,6,203,0.9191085271716284
MISTRAL,HUMAN_EVAL,6,204,0.9188911133220375
MISTRAL,HUMAN_EVAL,6,205,0.9186045188119604
MISTRAL,HUMAN_EVAL,6,206,0.9181480664082521
MISTRAL,HUMAN_EVAL,6,207,0.9177971454902901
MISTRAL,HUMAN_EVAL,6,208,0.9171221666029304
MISTRAL,HUMAN_EVAL,6,209,0.9172585569716543
MISTRAL,HUMAN_EVAL,6,210,0.9179961742514787
MISTRAL,HUMAN_EVAL,6,211,0.9174469079221019
MISTRAL,HUMAN_EVAL,6,212,0.9202730623591958
MISTRAL,HUMAN_EVAL,6,213,0.9215728579326118
MISTRAL,HUMAN_EVAL,6,214,0.9211031866428145
MISTRAL,HUMAN_EVAL,6,215,0.9211296047475912
MISTRAL,HUMAN_EVAL,6,216,0.9161037774659898
MISTRAL,HUMAN_EVAL,6,217,0.9162041904374831
MISTRAL,HUMAN_EVAL,6,218,0.9168350973156851
MISTRAL,HUMAN_EVAL,6,219,0.9169548561620551
MISTRAL,HUMAN_EVAL,6,220,0.9152529308468232
MISTRAL,HUMAN_EVAL,6,221,0.91496551387451
MISTRAL,HUMAN_EVAL,6,222,0.9147013404495086
MISTRAL,HUMAN_EVAL,6,223,0.9139145492164177
MISTRAL,HUMAN_EVAL,6,224,0.9136590912671797
MISTRAL,HUMAN_EVAL,6,225,0.9131417416443955
MISTRAL,HUMAN_EVAL,6,226,0.912267539085945
MISTRAL,HUMAN_EVAL,6,227,0.9125225922544785
MISTRAL,HUMAN_EVAL,6,228,0.9122679742070409
MISTRAL,HUMAN_EVAL,6,229,0.9114431801629247
MISTRAL,HUMAN_EVAL,6,230,0.91028393069515
MISTRAL,HUMAN_EVAL,6,231,0.914545742608318
MISTRAL,HUMAN_EVAL,6,232,0.9149940227495207
MISTRAL,HUMAN_EVAL,6,233,0.9151064469042113
MISTRAL,HUMAN_EVAL,6,234,0.9157482365579644
MISTRAL,HUMAN_EVAL,6,235,0.915868805329267
MISTRAL,HUMAN_EVAL,6,236,0.915564782374163
MISTRAL,HUMAN_EVAL,6,237,0.9156701937455601
MISTRAL,HUMAN_EVAL,6,238,0.9157698000118463
MISTRAL,HUMAN_EVAL,6,239,0.9155891849127057
MISTRAL,HUMAN_EVAL,6,240,0.9155094518635506
MISTRAL,HUMAN_EVAL,6,241,0.9148850575170347
MISTRAL,HUMAN_EVAL,6,242,0.9146657308522276
MISTRAL,HUMAN_EVAL,6,243,0.9146665584453828
MISTRAL,HUMAN_EVAL,6,244,0.9145174437882365
MISTRAL,HUMAN_EVAL,6,245,0.9144133291320697
MISTRAL,HUMAN_EVAL,6,246,0.9146098735074659
MISTRAL,HUMAN_EVAL,6,247,0.914224829047904
MISTRAL,HUMAN_EVAL,6,248,0.9139145967877033
MISTRAL,HUMAN_EVAL,6,249,0.9139797053525213
MISTRAL,HUMAN_EVAL,6,250,0.9139558152978192
MISTRAL,HUMAN_EVAL,6,251,0.9135254682099374
MISTRAL,HUMAN_EVAL,6,252,0.9135035720541204
MISTRAL,HUMAN_EVAL,6,253,0.9133712083646798
MISTRAL,HUMAN_EVAL,6,254,0.9130754012804928
MISTRAL,HUMAN_EVAL,6,255,0.912650652201838
MISTRAL,HUMAN_EVAL,6,256,0.9123823627969955
MISTRAL,HUMAN_EVAL,6,257,0.9234567735787063
MISTRAL,HUMAN_EVAL,6,258,0.922995038019272
MISTRAL,HUMAN_EVAL,6,259,0.9221430235470787
MISTRAL,HUMAN_EVAL,6,260,0.921724497074865
MISTRAL,HUMAN_EVAL,6,261,0.9214115744672635
